request_id,client_id,tenant_id,slo_class,vllm_priority,session_id,round_index,prefix_group,prefix_length,streaming,input_tokens,output_tokens,text_tokens,image_tokens,audio_tokens,video_tokens,reason_ratio,model,deadline_us,server_input_tokens,arrival_time_us,send_time_us,first_chunk_time_us,last_chunk_time_us,num_chunks,status,error_message,finish_reason,x_request_id
4113,interactive-chat-46,interactive-users,standard,1,,0,interactive-system-prompt-46,1000,true,4111,115,0,0,0,0,0,,0,5039,847368973,1788938331912021,1788938332211849,1788938334498729,116,ok,,length,e08b5594-570e-4f1b-b98b-25430c93629c
4068,interactive-chat-10,interactive-users,standard,1,,0,interactive-system-prompt-10,1000,true,7316,460,0,0,0,0,0,,0,8239,836083473,1788938320626619,1788938321507055,1788938334743073,461,ok,,length,c9c4087c-656e-4546-b10f-5df0142c4b99
4048,interactive-chat-44,interactive-users,standard,1,,0,interactive-system-prompt-44,1000,true,1759,529,0,0,0,0,0,,0,2735,831833287,1788938316376600,1788938316587124,1788938334772676,530,ok,,length,6dc686db-1916-46ff-aa21-e08ad8ee2f9d
4092,interactive-chat-45,interactive-users,standard,1,,0,interactive-system-prompt-45,1000,true,5273,281,0,0,0,0,0,,0,6254,842766284,1788938327309290,1788938327692128,1788938334886251,282,ok,,length,d8937f39-43ac-4f15-b17c-b042c6df707f
4067,interactive-chat-40,interactive-users,standard,1,,0,interactive-system-prompt-40,1000,true,2517,502,0,0,0,0,0,,0,3482,835897407,1788938320440759,1788938320639542,1788938335138225,503,ok,,length,65442eca-be79-4fa2-9840-fe38508c2e8e
4075,interactive-chat-20,interactive-users,standard,1,,0,interactive-system-prompt-20,1000,true,2448,426,0,0,0,0,0,,0,3459,838807318,1788938323349828,1788938323911371,1788938335639117,427,ok,,length,3a897f20-b577-4b24-b7b8-75ce28db2f30
4116,interactive-chat-7,interactive-users,standard,1,,0,interactive-system-prompt-7,1000,true,2222,112,0,0,0,0,0,,0,3171,848418256,1788938332961246,1788938333129138,1788938336110590,113,ok,,length,460c4730-40ae-4a6d-b3a5-75a36e45d458
4118,interactive-chat-10,interactive-users,standard,1,,0,interactive-system-prompt-10,1000,true,4500,114,0,0,0,0,0,,0,5502,848653579,1788938333196814,1788938333524737,1788938336287438,115,ok,,length,42833492-42b0-4b57-a663-138691bd40f0
4106,interactive-chat-19,interactive-users,standard,1,,0,interactive-system-prompt-19,1000,true,1925,215,0,0,0,0,0,,0,2914,846069705,1788938330612449,1788938330757658,1788938336305226,216,ok,,length,09b831b0-737e-409e-8770-49e912aae92a
4096,interactive-chat-27,interactive-users,standard,1,,0,interactive-system-prompt-27,1000,true,2912,280,0,0,0,0,0,,0,3896,843470581,1788938328013412,1788938328903272,1788938336686132,281,ok,,length,f6b7bee4-a323-4e7b-a376-0083218fcce0
4108,interactive-chat-19,interactive-users,standard,1,,0,interactive-system-prompt-19,1000,true,2669,193,0,0,0,0,0,,0,3626,846877780,1788938331420396,1788938331615765,1788938336699957,194,ok,,length,d36fe6ec-4cfa-4bc4-b4cc-a8f416782b65
4104,interactive-chat-2,interactive-users,standard,1,,0,interactive-system-prompt-2,1000,true,4539,253,0,0,0,0,0,,0,5474,845350268,1788938329893569,1788938330316574,1788938336832304,254,ok,,length,0cf8e362-1d1b-4edf-babb-41ab34a89779
4069,interactive-chat-35,interactive-users,standard,1,,0,interactive-system-prompt-35,1000,true,6588,518,0,0,0,0,0,,0,7539,836446837,1788938320989654,1788938322092435,1788938337013702,519,ok,,length,2c0013e7-0bc1-4273-9109-d0af890c70fe
4083,interactive-chat-27,interactive-users,standard,1,,0,interactive-system-prompt-27,1000,true,2605,374,0,0,0,0,0,,0,3562,840971967,1788938325514450,1788938325976412,1788938337031143,375,ok,,length,97a8e9ae-b06d-4b6b-8588-085622841ad5
4126,interactive-chat-29,interactive-users,standard,1,,0,interactive-system-prompt-29,1000,true,8784,69,0,0,0,0,0,,0,9782,850865752,1788938335408562,1788938336233010,1788938337765005,70,ok,,length,8c6933c4-4658-4b58-bcb3-fa9113a2516e
4114,interactive-chat-22,interactive-users,standard,1,,0,interactive-system-prompt-22,1000,true,2432,222,0,0,0,0,0,,0,3408,847380648,1788938331923970,1788938332121311,1788938338555864,223,ok,,length,644256c5-0b6f-4810-9c90-92e930141220
4085,interactive-chat-3,interactive-users,standard,1,,0,interactive-system-prompt-3,1000,true,3152,426,0,0,0,0,0,,0,4088,841400838,1788938325943955,1788938326342314,1788938339555929,427,ok,,length,c94c24fa-b0d3-48bc-ba21-2f85c9fad28c
4101,interactive-chat-11,interactive-users,standard,1,,0,interactive-system-prompt-11,1000,true,2934,354,0,0,0,0,0,,0,3905,844557630,1788938329101054,1788938329316337,1788938340044546,355,ok,,length,9dbf94f7-819e-4793-afe2-165094e4b778
4094,interactive-chat-4,interactive-users,standard,1,,0,interactive-system-prompt-4,1000,true,4338,393,0,0,0,0,0,,0,5332,843318767,1788938327862197,1788938328182787,1788938340097490,394,ok,,length,f8323931-555b-49c7-a75b-11aab86fd913
4123,interactive-chat-2,interactive-users,standard,1,,0,interactive-system-prompt-2,1000,true,6116,124,0,0,0,0,0,,0,7105,850574204,1788938335117313,1788938335612275,1788938340223371,125,ok,,length,61024f65-bc13-4468-b827-3978023f8199
4089,interactive-chat-28,interactive-users,standard,1,,0,interactive-system-prompt-28,1000,true,3832,438,0,0,0,0,0,,0,4783,842141539,1788938326684299,1788938326959914,1788938340278215,439,ok,,length,cc944be3-fc78-4a7c-8c9a-fd5be343f6e8
4093,interactive-chat-15,interactive-users,standard,1,,0,interactive-system-prompt-15,1000,true,2034,414,0,0,0,0,0,,0,3044,842985798,1788938327528569,1788938327682377,1788938340571843,415,ok,,length,8b39b002-44d8-43b1-9139-85dd9f6b577b
4117,interactive-chat-1,interactive-users,standard,1,,0,interactive-system-prompt-1,1000,true,1281,269,0,0,0,0,0,,0,2271,848440588,1788938332983720,1788938333090148,1788938341611012,270,ok,,length,00c5b599-b377-4ad6-b77b-49d5a3743922
4155,interactive-chat-41,interactive-users,standard,1,,0,interactive-system-prompt-41,1000,true,2649,10,0,0,0,0,0,,0,3620,857082688,1788938341625606,1788938341812074,1788938342164279,11,ok,,length,41837c68-e970-48c0-be84-440ae15c0036
4115,interactive-chat-5,interactive-users,standard,1,,0,interactive-system-prompt-5,1000,true,2191,302,0,0,0,0,0,,0,3216,847985962,1788938332529025,1788938332696413,1788938342183195,303,ok,,length,5536f8cc-2ce5-4c43-ab52-113618d4978e
4159,interactive-chat-29,interactive-users,standard,1,,0,interactive-system-prompt-29,1000,true,2618,10,0,0,0,0,0,,0,3598,857832360,1788938342375318,1788938342914302,1788938343082933,11,ok,,length,c75b81f2-b38f-4041-877f-5be1ed1ced84
4130,interactive-chat-17,interactive-users,standard,1,,0,interactive-system-prompt-17,1000,true,2942,166,0,0,0,0,0,,0,4014,851835335,1788938336378310,1788938336595529,1788938343482405,167,ok,,length,aa691ec3-1a6e-4086-ad29-b61f579c7e55
4119,interactive-chat-34,interactive-users,standard,1,,0,interactive-system-prompt-34,1000,true,2011,293,0,0,0,0,0,,0,2991,849046226,1788938333588777,1788938333727448,1788938343723765,294,ok,,length,6c583042-47a2-4321-97d1-4831b48c8efd
4109,interactive-chat-36,interactive-users,standard,1,,0,interactive-system-prompt-36,1000,true,1602,367,0,0,0,0,0,,0,2607,846912083,1788938331454913,1788938331816260,1788938344202697,368,ok,,length,fe04f9da-5a9c-4d7f-b35b-ae9a07074ab9
4120,interactive-chat-22,interactive-users,standard,1,,0,interactive-system-prompt-22,1000,true,6509,268,0,0,0,0,0,,0,7502,849470793,1788938334013912,1788938334734497,1788938344345519,269,ok,,length,bd7390e4-a0ac-4a34-8b91-7f1b6bd7ab55
4142,interactive-chat-21,interactive-users,standard,1,,0,interactive-system-prompt-21,1000,true,5431,152,0,0,0,0,0,,0,6384,854311563,1788938338854773,1788938339606609,1788938344606230,153,ok,,length,e6d1009c-a39d-40be-a39e-de1ffcf9a7ad
4112,interactive-chat-25,interactive-users,standard,1,,0,interactive-system-prompt-25,1000,true,2453,391,0,0,0,0,0,,0,3442,847196693,1788938331739584,1788938331970912,1788938344769789,392,ok,,length,ef663ca3-ee2d-4f14-9dd2-56befcc73122
4157,interactive-chat-24,interactive-users,standard,1,,0,interactive-system-prompt-24,1000,true,2032,72,0,0,0,0,0,,0,3012,857580269,1788938342123040,1788938342363063,1788938345056797,73,ok,,length,3531cdc2-94b7-421c-83b0-4165402d897a
4110,interactive-chat-36,interactive-users,standard,1,,0,interactive-system-prompt-36,1000,true,4600,392,0,0,0,0,0,,0,5568,846952168,1788938331495445,1788938331823153,1788938345479475,393,ok,,length,25f3e0f9-d22d-49c5-8873-91a6ba1903a7
4102,interactive-chat-21,interactive-users,standard,1,,0,interactive-system-prompt-21,1000,true,2065,476,0,0,0,0,0,,0,3042,844889153,1788938329432324,1788938329596487,1788938345619525,477,ok,,length,0e9b7687-186e-4a02-83fa-f7b90fc0c452
4170,interactive-chat-1,interactive-users,standard,1,,0,interactive-system-prompt-1,1000,true,3497,27,0,0,0,0,0,,0,4450,859896528,1788938344439339,1788938344858797,1788938345742337,28,ok,,length,e409a703-225d-4d53-8a1f-b8836ee3a5f5
4138,interactive-chat-42,interactive-users,standard,1,,0,interactive-system-prompt-42,1000,true,4320,192,0,0,0,0,0,,0,5226,853909275,1788938338452672,1788938338763004,1788938346244089,193,ok,,length,7287995c-086f-42cd-88c9-09d856554a52
4111,interactive-chat-18,interactive-users,standard,1,,0,interactive-system-prompt-18,1000,true,2938,431,0,0,0,0,0,,0,3940,847020545,1788938331563336,1788938332287211,1788938346609277,432,ok,,length,1d1c33da-fa84-4243-947c-a7d342e911df
4127,interactive-chat-44,interactive-users,standard,1,,0,interactive-system-prompt-44,1000,true,1919,281,0,0,0,0,0,,0,2911,851065881,1788938335608574,1788938335755640,1788938347694167,282,ok,,length,8091815d-ccfc-4d84-99e6-ab612d69f184
4164,interactive-chat-25,interactive-users,standard,1,,0,interactive-system-prompt-25,1000,true,7628,124,0,0,0,0,0,,0,8609,858982717,1788938343525457,1788938344168296,1788938349496694,125,ok,,length,8213caff-f3ce-45ea-928a-1b8665eb13a2
4122,interactive-chat-18,interactive-users,standard,1,,0,interactive-system-prompt-18,1000,true,3892,353,0,0,0,0,0,,0,4891,850394842,1788938334937774,1788938335218106,1788938349782145,354,ok,,length,856e6e56-17da-4cd9-840f-c56add9bad73
4167,interactive-chat-47,interactive-users,standard,1,,0,interactive-system-prompt-47,1000,true,1132,78,0,0,0,0,0,,0,2119,859197362,1788938343739932,1788938344182544,1788938350003362,79,ok,,length,630c9ca4-5aa4-4bd0-b365-f2b9f10f1a62
4124,interactive-chat-30,interactive-users,standard,1,,0,interactive-system-prompt-30,1000,true,4556,322,0,0,0,0,0,,0,5565,850722645,1788938335266040,1788938335586812,1788938350712389,323,ok,,length,d965149b-ea81-459f-8cdd-cb22e647caa4
4107,interactive-chat-34,interactive-users,standard,1,,0,interactive-system-prompt-34,1000,true,1879,487,0,0,0,0,0,,0,2842,846584838,1788938331127562,1788938331274349,1788938350962811,488,ok,,length,5212d678-a9ef-4c82-bf49-539ff0ab39f0
4147,interactive-chat-27,interactive-users,standard,1,,0,interactive-system-prompt-27,1000,true,2268,237,0,0,0,0,0,,0,3237,855257425,1788938339800270,1788938340350139,1788938351042278,238,ok,,length,f8a64e5f-9d3a-48cd-ba53-68d6f0224370
4135,interactive-chat-23,interactive-users,standard,1,,0,interactive-system-prompt-23,1000,true,3631,286,0,0,0,0,0,,0,4687,853502215,1788938338045375,1788938338473859,1788938351086794,287,ok,,length,ed314272-859b-43a7-a167-2d531ff9c1ac
4121,interactive-chat-23,interactive-users,standard,1,,0,interactive-system-prompt-23,1000,true,6020,377,0,0,0,0,0,,0,7003,849646790,1788938334189399,1788938334610483,1788938352042476,378,ok,,length,47ec1b99-ba6b-400a-b6ea-9a2a76b7c763
4201,interactive-chat-11,interactive-users,standard,1,,0,interactive-system-prompt-11,1000,true,3389,33,0,0,0,0,0,,0,4319,864979193,1788938349522133,1788938349782051,1788938352938785,34,ok,,length,be66ede8-0cd6-409c-960c-1413e420dd7f
4156,interactive-chat-16,interactive-users,standard,1,,0,interactive-system-prompt-16,1000,true,3408,217,0,0,0,0,0,,0,4414,857112597,1788938341655571,1788938342030747,1788938353006251,218,ok,,length,c2538d1b-b84b-44cc-9a5a-09658c8ab25f
4212,interactive-chat-31,interactive-users,standard,1,,0,interactive-system-prompt-31,1000,true,13920,30,0,0,0,0,0,,0,14804,866460399,1788938351003316,1788938352075219,1788938353294720,31,ok,,length,54854eaa-d472-43a8-9240-af869ed7f4f1
4132,interactive-chat-47,interactive-users,standard,1,,0,interactive-system-prompt-47,1000,true,4746,355,0,0,0,0,0,,0,5745,852507074,1788938337049930,1788938337387407,1788938354217179,356,ok,,length,e1f4cb4c-11e7-47c1-942e-d7b3bc6232d5
4230,interactive-chat-31,interactive-users,standard,1,,0,interactive-system-prompt-31,1000,true,3200,10,0,0,0,0,0,,0,4113,869253944,1788938353796618,1788938354415771,1788938354647714,11,ok,,length,b1e58006-29ff-4bc3-9c12-fcda73886ab0
4128,interactive-chat-8,interactive-users,standard,1,,0,interactive-system-prompt-8,1000,true,1383,411,0,0,0,0,0,,0,2378,851217601,1788938335760909,1788938336306363,1788938354774298,412,ok,,length,79151604-52be-421f-888c-236fc8ac6547
4177,interactive-chat-41,interactive-users,standard,1,,0,interactive-system-prompt-41,1000,true,2322,72,0,0,0,0,0,,0,3303,861001239,1788938345544331,1788938347111221,1788938355039702,73,ok,,length,cc68eeab-e489-4487-8b7c-52f634b86e9e
4190,interactive-chat-14,interactive-users,standard,1,,0,interactive-system-prompt-14,1000,true,2953,81,0,0,0,0,0,,0,3982,863218300,1788938347760964,1788938348100091,1788938355712732,82,ok,,length,9fd42f3f-08c5-47a6-be97-2c7474a13ab3
4215,interactive-chat-25,interactive-users,standard,1,,0,interactive-system-prompt-25,1000,true,2464,38,0,0,0,0,0,,0,3442,866754217,1788938351297682,1788938352042235,1788938355712977,39,ok,,length,b214eda6-288b-49ec-b2e9-40a7b866a236
4233,interactive-chat-1,interactive-users,standard,1,,0,interactive-system-prompt-1,1000,true,1217,18,0,0,0,0,0,,0,2204,869739952,1788938354282767,1788938354493235,1788938355768109,19,ok,,length,febf01f2-6750-4f17-828e-c5a83ac7bcf2
4218,interactive-chat-13,interactive-users,standard,1,,0,interactive-system-prompt-13,1000,true,4137,58,0,0,0,0,0,,0,5157,867071898,1788938351615289,1788938352693621,1788938356196794,59,ok,,length,6fdbdbfc-711d-47d1-88bb-5359a9c6f1b7
4148,interactive-chat-14,interactive-users,standard,1,,0,interactive-system-prompt-14,1000,true,2839,317,0,0,0,0,0,,0,3855,855299176,1788938339841743,1788938340044089,1788938356220018,318,ok,,length,d0b886a3-c02f-4141-bf45-c411de3d6bff
4151,interactive-chat-23,interactive-users,standard,1,,0,interactive-system-prompt-23,1000,true,2591,287,0,0,0,0,0,,0,3601,856027274,1788938340569883,1788938340756687,1788938356289397,288,ok,,length,ed3c59d5-cae7-44c3-9884-b3da7703fb37
4143,interactive-chat-16,interactive-users,standard,1,,0,interactive-system-prompt-16,1000,true,1716,300,0,0,0,0,0,,0,2715,854620879,1788938339164014,1788938339806439,1788938356313049,301,ok,,length,0c79108c-9a0e-40a9-88c3-4542a5a33052
4140,interactive-chat-37,interactive-users,standard,1,,0,interactive-system-prompt-37,1000,true,7028,350,0,0,0,0,0,,0,8015,854193964,1788938338736934,1788938339267809,1788938356432484,351,ok,,length,89bac905-061b-4e5b-ac31-9eec701066fb
4179,interactive-chat-9,interactive-users,standard,1,,0,interactive-system-prompt-9,1000,true,2979,157,0,0,0,0,0,,0,3949,861216771,1788938345759472,1788938346403655,1788938356495372,158,ok,,length,dfdb7bec-822c-476c-a282-b1301d52c85f
4199,interactive-chat-2,interactive-users,standard,1,,0,interactive-system-prompt-2,1000,true,3250,97,0,0,0,0,0,,0,4213,864729228,1788938349272246,1788938349959418,1788938356650066,98,ok,,length,533b7413-e0c7-426f-a877-e8b9585b7fde
4153,interactive-chat-10,interactive-users,standard,1,,0,interactive-system-prompt-10,1000,true,2858,292,0,0,0,0,0,,0,3857,856328993,1788938340871572,1788938341593227,1788938356767145,293,ok,,length,15cef8cd-847d-4ac7-ab06-6476b36e29fd
4136,interactive-chat-29,interactive-users,standard,1,,0,interactive-system-prompt-29,1000,true,2641,382,0,0,0,0,0,,0,3590,853506603,1788938338049905,1788938338473426,1788938357337272,383,ok,,length,1f56d9ec-97d7-4501-b0d4-b3a1385dbac0
4158,interactive-chat-14,interactive-users,standard,1,,0,interactive-system-prompt-14,1000,true,3097,284,0,0,0,0,0,,0,4078,857712103,1788938342254957,1788938342471651,1788938357405881,285,ok,,length,5f704af3-ce9d-4636-bdf5-6ac5fcf82485
4144,interactive-chat-2,interactive-users,standard,1,,0,interactive-system-prompt-2,1000,true,2523,386,0,0,0,0,0,,0,3562,854700197,1788938339243652,1788938339424669,1788938357609219,387,ok,,length,f7d81fca-f28d-4184-a2c8-210cd20aacde
4149,interactive-chat-23,interactive-users,standard,1,,0,interactive-system-prompt-23,1000,true,4883,318,0,0,0,0,0,,0,5865,855354743,1788938339897523,1788938340272190,1788938357936510,319,ok,,length,190ac10a-ec06-4bd4-b2fa-9cb724540af4
4160,interactive-chat-39,interactive-users,standard,1,,0,interactive-system-prompt-39,1000,true,4451,218,0,0,0,0,0,,0,5424,857886157,1788938342429122,1788938342742331,1788938358087554,219,ok,,length,638f08f4-e895-4a38-af48-25a26ccee872
4165,interactive-chat-34,interactive-users,standard,1,,0,interactive-system-prompt-34,1000,true,5426,273,0,0,0,0,0,,0,6371,858990026,1788938343533211,1788938344523307,1788938358134166,274,ok,,length,1d708444-b546-4134-9e92-ca86d03d30b6
4182,interactive-chat-39,interactive-users,standard,1,,0,interactive-system-prompt-39,1000,true,3557,141,0,0,0,0,0,,0,4537,861836583,1788938346379939,1788938347694215,1788938358212680,142,ok,,length,bf916383-b812-40f9-8423-04184f0a48cd
4146,interactive-chat-44,interactive-users,standard,1,,0,interactive-system-prompt-44,1000,true,2445,333,0,0,0,0,0,,0,3409,855228942,1788938339772140,1788938339961483,1788938358261981,334,ok,,length,4b987e4f-51ef-46d9-b7d3-2e5bfaddb8e6
4134,interactive-chat-9,interactive-users,standard,1,,0,interactive-system-prompt-9,1000,true,3173,428,0,0,0,0,0,,0,4142,853349474,1788938337892155,1788938338117881,1788938358424533,429,ok,,length,6698b7bd-31ee-46b5-81fa-579add0cf60d
4137,interactive-chat-34,interactive-users,standard,1,,0,interactive-system-prompt-34,1000,true,1480,369,0,0,0,0,0,,0,2478,853574995,1788938338117866,1788938338225730,1788938358457742,370,ok,,length,ab8797bf-e3e3-4b8a-aea9-a0560d61dc4a
4125,interactive-chat-47,interactive-users,standard,1,,0,interactive-system-prompt-47,1000,true,1522,431,0,0,0,0,0,,0,2538,850759871,1788938335302907,1788938335755532,1788938358457829,432,ok,,length,c4e45a73-f6f8-47e5-9211-656cc1379469
4207,interactive-chat-28,interactive-users,standard,1,,0,interactive-system-prompt-28,1000,true,3965,149,0,0,0,0,0,,0,4927,865833172,1788938350375777,1788938350984511,1788938358491166,150,ok,,length,095a8307-faf0-44a8-a7d2-3d9a94c92303
4145,interactive-chat-2,interactive-users,standard,1,,0,interactive-system-prompt-2,1000,true,1874,436,0,0,0,0,0,,0,2854,854960032,1788938339502488,1788938339650254,1788938358997087,437,ok,,length,5ddd282e-25f9-4ac5-ba34-6afc4d7fc3d5
4217,interactive-chat-24,interactive-users,standard,1,,0,interactive-system-prompt-24,1000,true,11599,114,0,0,0,0,0,,0,12516,866979753,1788938351522710,1788938352857563,1788938359149249,115,ok,,length,97482ac4-e392-4b3b-8282-fb3da991f403
4235,interactive-chat-31,interactive-users,standard,1,,0,interactive-system-prompt-31,1000,true,1081,117,0,0,0,0,0,,0,2051,870298058,1788938354840653,1788938354930420,1788938359259288,118,ok,,length,69a2bb12-2670-412e-9a0b-cbafab13d547
4216,interactive-chat-49,interactive-users,standard,1,,0,interactive-system-prompt-49,1000,true,1895,169,0,0,0,0,0,,0,2834,866948137,1788938351490785,1788938352693587,1788938359324752,170,ok,,length,23ea6a12-d286-44e1-9dc1-cf19d83a39e9
